Entity,Code,Year,Total population (Gapminder),Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Mortality rate, under-5 (per 1,000 live births)"
Montenegro,MNE,2000,632606,,,14.1
Montenegro,MNE,2001,630299,,,13.6
Montenegro,MNE,2002,628594,,,12.9
Montenegro,MNE,2003,627500,,,12.2
Montenegro,MNE,2004,626912,,,11.4
Montenegro,MNE,2005,626739,,,10.6
Montenegro,MNE,2006,627074,,,9.8
Montenegro,MNE,2007,627962,,5.196315289,9
Montenegro,MNE,2008,629185,,,8.2
Montenegro,MNE,2009,630435,,4.8010602,7.4
Montenegro,MNE,2010,631490,,5.455030441,6.8
Montenegro,MNE,2011,632261,,5.223116875,6.1
Montenegro,MNE,2012,632796,,5.218724251,5.6
Montenegro,MNE,2013,633167,,5.074341774,5
Montenegro,MNE,2014,,,5.282720566,4.6
Montenegro,MNE,2015,,Europe,5.124921322,4.1
Montenegro,MNE,2016,,,5.304066181,3.8
Montenegro,MNE,2017,,,5.614798546,3.5
Montenegro,MNE,2018,,,5.650189877,
Montserrat,MSR,1800,5230,,,
Montserrat,MSR,1820,5230,,,
Montserrat,MSR,1851,7100,,,
Montserrat,MSR,1861,7600,,,
Montserrat,MSR,1871,8700,,,
Montserrat,MSR,1881,10000,,,
Montserrat,MSR,1891,12000,,,
Montserrat,MSR,1901,12000,,,
Montserrat,MSR,1911,12000,,,
Montserrat,MSR,1921,12000,,,
Montserrat,MSR,1946,14000,,,
Montserrat,MSR,1950,13521,,,
Montserrat,MSR,1951,14118,,,
Montserrat,MSR,1952,14481,,,
Montserrat,MSR,1953,14616,,,
Montserrat,MSR,1954,14540,,,
Montserrat,MSR,1955,14285,,,
Montserrat,MSR,1956,13890,,,
Montserrat,MSR,1957,13411,,,
Montserrat,MSR,1958,12908,,,
Montserrat,MSR,1959,12451,,,
Montserrat,MSR,1960,12095,,,
Montserrat,MSR,1961,11877,,,
Montserrat,MSR,1962,11793,,,
Montserrat,MSR,1963,11802,,,
Montserrat,MSR,1964,11834,,,
Montserrat,MSR,1965,11839,,,
Montserrat,MSR,1966,11806,,,
Montserrat,MSR,1967,11754,,,
Montserrat,MSR,1968,11693,,,
Montserrat,MSR,1969,11644,,,
Montserrat,MSR,1970,11622,,,
Montserrat,MSR,1971,11626,,,
Montserrat,MSR,1972,11646,,,
Montserrat,MSR,1973,11680,,,
Montserrat,MSR,1974,11723,,,
Montserrat,MSR,1975,11770,,,
Montserrat,MSR,1976,11821,,,
Montserrat,MSR,1977,11875,,,
Montserrat,MSR,1978,11917,,,
Montserrat,MSR,1979,11931,,,
Montserrat,MSR,1980,11906,,,
Montserrat,MSR,1981,11837,,,
Montserrat,MSR,1982,11727,,,
Montserrat,MSR,1983,11592,,,
Montserrat,MSR,1984,11446,,,
Montserrat,MSR,1985,11307,,,
Montserrat,MSR,1986,11165,,,
Montserrat,MSR,1987,11013,,,
Montserrat,MSR,1988,10871,,,
Montserrat,MSR,1989,10769,,,
Montserrat,MSR,1990,10714,,,
Montserrat,MSR,1991,10746,,,
Montserrat,MSR,1992,10842,,,
Montserrat,MSR,1993,10883,,,
Montserrat,MSR,1994,10707,,,
Montserrat,MSR,1995,10210,,,
Montserrat,MSR,1996,9329,,,
Montserrat,MSR,1997,8137,,,
Montserrat,MSR,1998,6832,,,
Montserrat,MSR,1999,5697,,,
Montserrat,MSR,2000,4931,,,
Montserrat,MSR,2001,4608,,,
Montserrat,MSR,2002,4660,,,
Montserrat,MSR,2003,4962,,,
Montserrat,MSR,2004,5322,,,
Montserrat,MSR,2005,5599,,,
Montserrat,MSR,2006,5760,,,
Montserrat,MSR,2007,5845,,,
Montserrat,MSR,2008,5876,,,
Montserrat,MSR,2009,5895,,,
Montserrat,MSR,2010,5934,,,
Montserrat,MSR,2011,5990,,,
Montserrat,MSR,2012,6046,,,
Montserrat,MSR,2013,6100,,,
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1700,1750000,,,
Morocco,MAR,1800,2503218,,,
Morocco,MAR,1820,2689000,,,
Morocco,MAR,1870,3776000,,,
Morocco,MAR,1913,5111000,,,
Morocco,MAR,1950,8953000,,,
Morocco,MAR,1951,9167716,,,
Morocco,MAR,1952,9390159,,,
Morocco,MAR,1953,9623715,,,
Morocco,MAR,1954,9870670,,,
Morocco,MAR,1955,10132210,,,
Morocco,MAR,1956,10408363,,,
Morocco,MAR,1957,10698059,,,
Morocco,MAR,1958,10999295,,,
Morocco,MAR,1959,11309424,,,
Morocco,MAR,1960,11625999,,,237.8
Morocco,MAR,1961,11947688,,,232.9
Morocco,MAR,1962,12275060,,,227.9
Morocco,MAR,1963,12610932,,,222.8
Morocco,MAR,1964,12959397,,,217.7
Morocco,MAR,1965,13323000,,,212.3
Morocco,MAR,1966,13703369,,,207
Morocco,MAR,1967,14098444,,,201.7
Morocco,MAR,1968,14502647,,,196.5
Morocco,MAR,1969,14908265,,,191.7
Morocco,MAR,1970,15309995,,,187.2
Morocco,MAR,1971,15706226,,,183
Morocco,MAR,1972,16099392,,,178.9
Morocco,MAR,1973,16493298,,,174.6
Morocco,MAR,1974,16893643,,,169.9
Morocco,MAR,1975,17304995,,,164.6
Morocco,MAR,1976,17726625,,,158.9
Morocco,MAR,1977,18158169,,,152.6
Morocco,MAR,1978,18604851,,,146
Morocco,MAR,1979,19073204,,,139.3
Morocco,MAR,1980,19566920,,,132.6
Morocco,MAR,1981,20088209,,,126.1
Morocco,MAR,1982,20633004,,,119.7
Morocco,MAR,1983,21190800,,,113.6
Morocco,MAR,1984,21747150,,,107.7
Morocco,MAR,1985,22291062,,,102.1
Morocco,MAR,1986,22818601,,,96.9
Morocco,MAR,1987,23330761,,,92
Morocco,MAR,1988,23827539,,,87.5
Morocco,MAR,1989,24310585,,,83.3
Morocco,MAR,1990,24781105,,,79.5
Morocco,MAR,1991,25237951,,,75.9
Morocco,MAR,1992,25679802,,,72.5
Morocco,MAR,1993,26107772,,,69.2
Morocco,MAR,1994,26523600,,,66
Morocco,MAR,1995,26928600,,,62.9
Morocco,MAR,1996,27323664,,,59.9
Morocco,MAR,1997,27708647,,,57.2
Morocco,MAR,1998,28082684,,,54.5
Morocco,MAR,1999,28444414,,,52.1
Morocco,MAR,2000,28793236,,,49.8
Morocco,MAR,2001,29129204,,,47.6
Morocco,MAR,2002,29453931,,,45.5
Morocco,MAR,2003,29770316,,,43.6
Morocco,MAR,2004,30082152,,,41.7
Morocco,MAR,2005,30392473,,,39.9
Morocco,MAR,2006,30702084,,,38.2
Morocco,MAR,2007,31011199,,,36.6
Morocco,MAR,2008,31321453,,,35
Morocco,MAR,2009,31634524,,,33.5
Morocco,MAR,2010,31951412,,4.383247375,32
Morocco,MAR,2011,32272974,,5.084972858,30.6
Morocco,MAR,2012,32598536,,4.969656467,29.2
Morocco,MAR,2013,32925553,,5.142160416,27.9
Morocco,MAR,2014,,,,26.6
Morocco,MAR,2015,,Africa,5.163156986,25.4
Morocco,MAR,2016,,,5.38630724,24.3
Morocco,MAR,2017,,,5.312482834,23.3
Morocco,MAR,2018,,,4.896791935,
Mozambique,MOZ,1700,1500000,,,
Mozambique,MOZ,1800,1982324,,,
Mozambique,MOZ,1820,2096000,,,
Mozambique,MOZ,1950,6442133,,,
Mozambique,MOZ,1951,6535891,,,
Mozambique,MOZ,1952,6636035,,,
Mozambique,MOZ,1953,6742252,,,
Mozambique,MOZ,1954,6854315,,,
Mozambique,MOZ,1955,6972081,,,
Mozambique,MOZ,1956,7095498,,,
Mozambique,MOZ,1957,7224598,,,
Mozambique,MOZ,1958,7359490,,,
Mozambique,MOZ,1959,7500335,,,
Mozambique,MOZ,1960,7647298,,,
Mozambique,MOZ,1961,7800484,,,
Mozambique,MOZ,1962,7959885,,,
Mozambique,MOZ,1963,8125366,,,
Mozambique,MOZ,1964,8296714,,,
Mozambique,MOZ,1965,8473839,,,271.4
Mozambique,MOZ,1966,8657160,,,272.4
Mozambique,MOZ,1967,8847011,,,273.3
Mozambique,MOZ,1968,9043165,,,273.9
Mozambique,MOZ,1969,9245275,,,273.7
Mozambique,MOZ,1970,9453385,,,273.3
Mozambique,MOZ,1971,9665565,,,272.4
Mozambique,MOZ,1972,9882427,,,271.1
Mozambique,MOZ,1973,10109426,,,269.6
Mozambique,MOZ,1974,10353943,,,268.1
Mozambique,MOZ,1975,10620268,,,266.5
Mozambique,MOZ,1976,10908878,,,264.9
Mozambique,MOZ,1977,11214834,,,263.7
Mozambique,MOZ,1978,11530022,,,262.7
Mozambique,MOZ,1979,11843382,,,261.9
Mozambique,MOZ,1980,12145501,,,261.6
Mozambique,MOZ,1981,12441643,,,261.1
Mozambique,MOZ,1982,12731231,,,260.2
Mozambique,MOZ,1983,12992962,,,258.8
Mozambique,MOZ,1984,13199259,,,256.6
Mozambique,MOZ,1985,13334972,,,254.1
Mozambique,MOZ,1986,13384409,,,251.3
Mozambique,MOZ,1987,13365201,,,248.3
Mozambique,MOZ,1988,13336217,,,245.5
Mozambique,MOZ,1989,13378100,,,242.5
Mozambique,MOZ,1990,13547076,,,239.5
Mozambique,MOZ,1991,13867422,,,236.1
Mozambique,MOZ,1992,14318167,,,232.3
Mozambique,MOZ,1993,14854590,,,227.7
Mozambique,MOZ,1994,15409381,,,222.1
Mozambique,MOZ,1995,15933452,,,215.5
Mozambique,MOZ,1996,16412893,,,207.6
Mozambique,MOZ,1997,16862385,,,198.6
Mozambique,MOZ,1998,17295521,,,189.1
Mozambique,MOZ,1999,17735992,,,179.7
Mozambique,MOZ,2000,18200656,,,170.4
Mozambique,MOZ,2001,18691461,,,161.8
Mozambique,MOZ,2002,19200021,,,154
Mozambique,MOZ,2003,19721009,,,146.7
Mozambique,MOZ,2004,20246287,,,140
Mozambique,MOZ,2005,20770013,,,133.6
Mozambique,MOZ,2006,21290952,,4.594879627,127.3
Mozambique,MOZ,2007,21811326,,4.832634926,120.5
Mozambique,MOZ,2008,22332900,,4.65358305,113.9
Mozambique,MOZ,2009,22858607,,,107.6
Mozambique,MOZ,2010,23390765,,,103.1
Mozambique,MOZ,2011,23929708,,4.971111774,97.6
Mozambique,MOZ,2012,24475186,,,92.2
Mozambique,MOZ,2013,25028313,,,87.2
Mozambique,MOZ,2014,,,,83.2
Mozambique,MOZ,2015,,Africa,4.549767494,78.6
Mozambique,MOZ,2016,,,,74.8
Mozambique,MOZ,2017,,,4.279863358,72.4
Mozambique,MOZ,2018,,,4.653713703,
Myanmar,MMR,1800,3506000,,,
Myanmar,MMR,1820,3506000,,,
Myanmar,MMR,1850,3932000,,,
Myanmar,MMR,1870,4245000,,,
Myanmar,MMR,1890,7489000,,,
Myanmar,MMR,1900,10174000,,,
Myanmar,MMR,1901,10490000,,,
Myanmar,MMR,1902,10642000,,,
Myanmar,MMR,1903,10796000,,,
Myanmar,MMR,1904,10953000,,,
Myanmar,MMR,1905,11112000,,,
Myanmar,MMR,1906,11273000,,,
Myanmar,MMR,1907,11437000,,,
Myanmar,MMR,1908,11603000,,,
Myanmar,MMR,1909,11771000,,,
Myanmar,MMR,1910,11942000,,,
Myanmar,MMR,1911,12115000,,,
Myanmar,MMR,1912,12220000,,,
Myanmar,MMR,1913,12326000,,,
Myanmar,MMR,1914,12433000,,,
Myanmar,MMR,1915,12541000,,,
Myanmar,MMR,1916,12650000,,,
Myanmar,MMR,1917,12760000,,,
Myanmar,MMR,1918,12871000,,,
Myanmar,MMR,1919,12893000,,,
Myanmar,MMR,1920,13096000,,,
Myanmar,MMR,1921,13212000,,,
Myanmar,MMR,1922,13351000,,,
Myanmar,MMR,1923,13491000,,,
Myanmar,MMR,1924,13633000,,,
Myanmar,MMR,1925,13776000,,,
Myanmar,MMR,1926,13921000,,,
Myanmar,MMR,1927,14067000,,,
Myanmar,MMR,1928,14215000,,,
Myanmar,MMR,1929,14364000,,,
Myanmar,MMR,1930,14515000,,,
Myanmar,MMR,1931,14667000,,,
Myanmar,MMR,1932,14870000,,,
Myanmar,MMR,1933,15075000,,,
Myanmar,MMR,1934,15283000,,,
Myanmar,MMR,1935,15494000,,,
Myanmar,MMR,1936,15708000,,,
Myanmar,MMR,1937,15925000,,,
Myanmar,MMR,1938,16145000,,,
Myanmar,MMR,1939,16368000,,,
Myanmar,MMR,1940,16594000,,,
Myanmar,MMR,1941,16824000,,,
Myanmar,MMR,1950,17157508,,,
Myanmar,MMR,1951,17463258,,,
Myanmar,MMR,1952,17786203,,,
Myanmar,MMR,1953,18127006,,,
Myanmar,MMR,1954,18485791,,,
Myanmar,MMR,1955,18862149,,,
Myanmar,MMR,1956,19255085,,,
Myanmar,MMR,1957,19663071,,,
Myanmar,MMR,1958,20084160,,,
Myanmar,MMR,1959,20516191,,,
Myanmar,MMR,1960,20957397,,,
Myanmar,MMR,1961,21407053,,,
Myanmar,MMR,1962,21866045,,,
Myanmar,MMR,1963,22337108,,,
Myanmar,MMR,1964,22824142,,,
Myanmar,MMR,1965,23330184,,,
Myanmar,MMR,1966,23854648,,,
Myanmar,MMR,1967,24397064,,,
Myanmar,MMR,1968,24960539,,,181
Myanmar,MMR,1969,25548930,,,177.8
Myanmar,MMR,1970,26164131,,,174.5
Myanmar,MMR,1971,26807570,,,171.3
Myanmar,MMR,1972,27475978,,,167.8
Myanmar,MMR,1973,28160632,,,164.5
Myanmar,MMR,1974,28849728,,,161.1
Myanmar,MMR,1975,29534378,,,157.4
Myanmar,MMR,1976,30210895,,,153.9
Myanmar,MMR,1977,30880196,,,150.6
Myanmar,MMR,1978,31543652,,,147.1
Myanmar,MMR,1979,32204485,,,143.8
Myanmar,MMR,1980,32864901,,,140.7
Myanmar,MMR,1981,33524053,,,137.9
Myanmar,MMR,1982,34179992,,,135.2
Myanmar,MMR,1983,34832636,,,132.6
Myanmar,MMR,1984,35481981,,,130
Myanmar,MMR,1985,36127741,,,127.6
Myanmar,MMR,1986,36770437,,,125.3
Myanmar,MMR,1987,37409257,,,123.1
Myanmar,MMR,1988,38041034,,,120.8
Myanmar,MMR,1989,38661616,,,118.3
Myanmar,MMR,1990,39268304,,,115.7
Myanmar,MMR,1991,39855885,,,113
Myanmar,MMR,1992,40425088,,,110.3
Myanmar,MMR,1993,40985963,,,107.6
Myanmar,MMR,1994,41552659,,,104.9
Myanmar,MMR,1995,42133199,,,102.3
Myanmar,MMR,1996,42735941,,,99.7
Myanmar,MMR,1997,43352191,,,97.2
Myanmar,MMR,1998,43952526,,,94.6
Myanmar,MMR,1999,44496687,,,92.2
Myanmar,MMR,2000,44957660,,,89.8
Myanmar,MMR,2001,45323903,,,87.4
Myanmar,MMR,2002,45609292,,,85
Myanmar,MMR,2003,45843675,,,82.5
Myanmar,MMR,2004,46070248,,,80
Myanmar,MMR,2005,46321162,,,77.5
Myanmar,MMR,2006,46605278,,,74.8
Myanmar,MMR,2007,46915826,,,72.1
Myanmar,MMR,2008,47250315,,,89.7
Myanmar,MMR,2009,47601374,,,66.7
Myanmar,MMR,2010,47963012,,,64
Myanmar,MMR,2011,48336763,,,61.4
Myanmar,MMR,2012,48724387,,4.438939571,59
Myanmar,MMR,2013,49119646,,4.175670624,56.6
Myanmar,MMR,2014,,,4.786247253,54.4
Myanmar,MMR,2015,,Asia,4.223846436,52.4
Myanmar,MMR,2016,,,4.623119831,50.5
Myanmar,MMR,2017,,,4.154341698,48.6
Myanmar,MMR,2018,,,4.410633087,
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1800,229000,,,
Namibia,NAM,1921,229000,,,
Namibia,NAM,1946,362000,,,
Namibia,NAM,1950,485274,,,
Namibia,NAM,1951,494611,,,
Namibia,NAM,1952,504551,,,
Namibia,NAM,1953,515039,,,
Namibia,NAM,1954,526036,,,
Namibia,NAM,1955,537519,,,
Namibia,NAM,1956,549482,,,
Namibia,NAM,1957,561936,,,
Namibia,NAM,1958,574907,,,
Namibia,NAM,1959,588430,,,
Namibia,NAM,1960,602545,,,
Namibia,NAM,1961,617283,,,
Namibia,NAM,1962,632659,,,
Namibia,NAM,1963,648669,,,
Namibia,NAM,1964,665298,,,
Namibia,NAM,1965,682554,,,
Namibia,NAM,1966,700317,,,
Namibia,NAM,1967,718623,,,96.6
Namibia,NAM,1968,737803,,,96.9
Namibia,NAM,1969,758305,,,97.4
Namibia,NAM,1970,780386,,,97.9
Namibia,NAM,1971,804310,,,98.5
Namibia,NAM,1972,829810,,,99.1
Namibia,NAM,1973,855970,,,99.5
Namibia,NAM,1974,881536,,,100
Namibia,NAM,1975,905652,,,100.4
Namibia,NAM,1976,928223,,,100.8
Namibia,NAM,1977,949709,,,100.9
Namibia,NAM,1978,970537,,,100.7
Namibia,NAM,1979,991357,,,100.2
Namibia,NAM,1980,1012824,,,99.1
Namibia,NAM,1981,1034636,,,97.5
Namibia,NAM,1982,1057115,,,95.2
Namibia,NAM,1983,1082264,,,92.6
Namibia,NAM,1984,1112679,,,89.6
Namibia,NAM,1985,1150038,,,86.5
Namibia,NAM,1986,1195331,,,83.3
Namibia,NAM,1987,1247573,,,80.2
Namibia,NAM,1988,1304005,,,77.4
Namibia,NAM,1989,1360710,,,74.9
Namibia,NAM,1990,1414830,,,72.7
Namibia,NAM,1991,1465201,,,71
Namibia,NAM,1992,1512524,,,69.9
Namibia,NAM,1993,1558055,,,69.4
Namibia,NAM,1994,1603865,,,69.5
Namibia,NAM,1995,1651352,,,70.2
Namibia,NAM,1996,1700975,,,71.3
Namibia,NAM,1997,1751872,,,72.7
Namibia,NAM,1998,1802579,,,74
Namibia,NAM,1999,1851034,,,75.3
Namibia,NAM,2000,1895839,,,76.2
Namibia,NAM,2001,1936399,,,76.6
Namibia,NAM,2002,1973408,,,76.5
Namibia,NAM,2003,2008342,,,76
Namibia,NAM,2004,2043339,,,74.9
Namibia,NAM,2005,2079951,,,70.9
Namibia,NAM,2006,2118653,,,66.1
Namibia,NAM,2007,2158984,,4.885587215,60.9
Namibia,NAM,2008,2200422,,,57
Namibia,NAM,2009,2242078,,,55.9
Namibia,NAM,2010,2283289,,,53.4
Namibia,NAM,2011,2324004,,,52.3
Namibia,NAM,2012,2364433,,,52.1
Namibia,NAM,2013,2404477,,,50.5
Namibia,NAM,2014,,,4.573991299,49
Namibia,NAM,2015,,Africa,,47.2
Namibia,NAM,2016,,,,45.2
Namibia,NAM,2017,,,4.441306114,44.2
Namibia,NAM,2018,,,4.834087849,
Nauru,NRU,1800,1834,,,
Nauru,NRU,1820,1834,,,
Nauru,NRU,1950,2953,,,
Nauru,NRU,1951,3059,,,
Nauru,NRU,1952,3191,,,
Nauru,NRU,1953,3335,,,
Nauru,NRU,1954,3479,,,
Nauru,NRU,1955,3621,,,
Nauru,NRU,1956,3760,,,
Nauru,NRU,1957,3901,,,
Nauru,NRU,1958,4052,,,
Nauru,NRU,1959,4227,,,
Nauru,NRU,1960,4433,,,
Nauru,NRU,1961,4675,,,
Nauru,NRU,1962,4947,,,
Nauru,NRU,1963,5231,,,
Nauru,NRU,1964,5500,,,
Nauru,NRU,1965,5738,,,
Nauru,NRU,1966,5936,,,
Nauru,NRU,1967,6102,,,
Nauru,NRU,1968,6241,,,
Nauru,NRU,1969,6368,,,
Nauru,NRU,1970,6493,,,
Nauru,NRU,1971,6619,,,
Nauru,NRU,1972,6743,,,
Nauru,NRU,1973,6862,,,
Nauru,NRU,1974,6972,,,
Nauru,NRU,1975,7070,,,
Nauru,NRU,1976,7156,,,
Nauru,NRU,1977,7235,,,
Nauru,NRU,1978,7311,,,
Nauru,NRU,1979,7393,,,
Nauru,NRU,1980,7488,,,
Nauru,NRU,1981,7597,,,
Nauru,NRU,1982,7719,,,
Nauru,NRU,1983,7855,,,
Nauru,NRU,1984,8007,,,
Nauru,NRU,1985,8174,,,72.4
Nauru,NRU,1986,8356,,,69.6
Nauru,NRU,1987,8550,,,66.9
Nauru,NRU,1988,8752,,,64.4
Nauru,NRU,1989,8956,,,61.8
Nauru,NRU,1990,9157,,,59.6
Nauru,NRU,1991,9354,,,57.2
Nauru,NRU,1992,9544,,,54.9
Nauru,NRU,1993,9719,,,52.8
Nauru,NRU,1994,9863,,,50.8
Nauru,NRU,1995,9970,,,48.9
Nauru,NRU,1996,10033,,,47.2
Nauru,NRU,1997,10058,,,45.5
Nauru,NRU,1998,10056,,,44
Nauru,NRU,1999,10046,,,42.6
Nauru,NRU,2000,10041,,,41.3
Nauru,NRU,2001,10046,,,40.3
Nauru,NRU,2002,10057,,,39.5
Nauru,NRU,2003,10075,,,38.9
Nauru,NRU,2004,10094,,,38.6
Nauru,NRU,2005,10114,,,38.5
Nauru,NRU,2006,10133,,,38.6
Nauru,NRU,2007,10154,,,38.9
Nauru,NRU,2008,10180,,,39.2
Nauru,NRU,2009,10212,,,39.2
Nauru,NRU,2010,10255,,,38.8
Nauru,NRU,2011,10308,,,38.3
Nauru,NRU,2012,10370,,,37.6
Nauru,NRU,2013,10437,,,36.8
Nauru,NRU,2014,,,,35.9
Nauru,NRU,2015,,Oceania,,35
Nauru,NRU,2016,,,,34
Nauru,NRU,2017,,,,33
Nepal,NPL,1800,3881000,,,
Nepal,NPL,1820,3881000,,,
Nepal,NPL,1850,4352000,,,
Nepal,NPL,1870,4698000,,,
Nepal,NPL,1890,5192000,,,
Nepal,NPL,1900,5283000,,,
Nepal,NPL,1913,5639000,,,
Nepal,NPL,1950,8230991,,,
Nepal,NPL,1951,8372203,,,
Nepal,NPL,1952,8512546,,,
Nepal,NPL,1953,8653473,,,
Nepal,NPL,1954,8796252,,,
Nepal,NPL,1955,8941972,,,
Nepal,NPL,1956,9091534,,,
Nepal,NPL,1957,9245658,,,
Nepal,NPL,1958,9404902,,,
Nepal,NPL,1959,9569700,,,
Nepal,NPL,1960,9740462,,,322.7
Nepal,NPL,1961,9917687,,,318.8
Nepal,NPL,1962,10102057,,,314
Nepal,NPL,1963,10294480,,,308.6
Nepal,NPL,1964,10495972,,,302.5
Nepal,NPL,1965,10707313,,,296.1
Nepal,NPL,1966,10928950,,,289.6
Nepal,NPL,1967,11160972,,,282.9
Nepal,NPL,1968,11403306,,,276.4
Nepal,NPL,1969,11655685,,,270.1
Nepal,NPL,1970,11917872,,,264.3
Nepal,NPL,1971,12189968,,,258.6
Nepal,NPL,1972,12472000,,,253.1
Nepal,NPL,1973,12763547,,,247.7
Nepal,NPL,1974,13064044,,,242.4
Nepal,NPL,1975,13373069,,,237.3
Nepal,NPL,1976,13690544,,,232
Nepal,NPL,1977,14016547,,,226.3
Nepal,NPL,1978,14351017,,,220.4
Nepal,NPL,1979,14693930,,,214.3
Nepal,NPL,1980,15045329,,,208
Nepal,NPL,1981,15405456,,,201.6
Nepal,NPL,1982,15774532,,,195.3
Nepal,NPL,1983,16152598,,,189
Nepal,NPL,1984,16539682,,,182.4
Nepal,NPL,1985,16936006,,,175.7
Nepal,NPL,1986,17341408,,,168.9
Nepal,NPL,1987,17756510,,,161.9
Nepal,NPL,1988,18183258,,,154.8
Nepal,NPL,1989,18624187,,,147.5
Nepal,NPL,1990,19081064,,,140.4
Nepal,NPL,1991,19554170,,,133.4
Nepal,NPL,1992,20042806,,,126.5
Nepal,NPL,1993,20546441,,,120
Nepal,NPL,1994,21064150,,,113.7
Nepal,NPL,1995,21594872,,,107.7
Nepal,NPL,1996,22137784,,,102
Nepal,NPL,1997,22691788,,,96.6
Nepal,NPL,1998,23255046,,,91.4
Nepal,NPL,1999,23825372,,,86.4
Nepal,NPL,2000,24400606,,,81.5
Nepal,NPL,2001,24980184,,,77
Nepal,NPL,2002,25562573,,,72.7
Nepal,NPL,2003,26143530,,,68.7
Nepal,NPL,2004,26717875,,,65
Nepal,NPL,2005,27281945,,,61.5
Nepal,NPL,2006,27833665,,4.566594601,58.2
Nepal,NPL,2007,28373838,,4.74828434,55.2
Nepal,NPL,2008,28905358,,4.440526485,52.3
Nepal,NPL,2009,29432743,,4.91686821,49.7
Nepal,NPL,2010,29959364,,4.349675179,47.1
Nepal,NPL,2011,30485798,,3.809444666,44.8
Nepal,NPL,2012,31011137,,4.233244896,42.4
Nepal,NPL,2013,31535507,,4.604576588,40.3
Nepal,NPL,2014,,,4.975014687,38.3
Nepal,NPL,2015,,Asia,4.812436581,36.6
Nepal,NPL,2016,,,5.099539757,35
Nepal,NPL,2017,,,4.736692429,33.7
Nepal,NPL,2018,,,4.910086632,
Netherlands,NLD,1700,1900000,,,
Netherlands,NLD,1800,2254522,,,
Netherlands,NLD,1820,2333000,,,
Netherlands,NLD,1821,2365000,,,
Netherlands,NLD,1822,2400000,,,
Netherlands,NLD,1823,2435000,,,
Netherlands,NLD,1824,2474000,,,
Netherlands,NLD,1825,2514000,,,
Netherlands,NLD,1826,2543000,,,
Netherlands,NLD,1827,2561000,,,
Netherlands,NLD,1828,2585000,,,
Netherlands,NLD,1829,2610000,,,
Netherlands,NLD,1830,2633000,,,
Netherlands,NLD,1831,2653000,,,
Netherlands,NLD,1832,2665000,,,
Netherlands,NLD,1833,2683000,,,
Netherlands,NLD,1834,2707000,,,
Netherlands,NLD,1835,2732000,,,
Netherlands,NLD,1836,2762000,,,
Netherlands,NLD,1837,2791000,,,
Netherlands,NLD,1838,2821000,,,
Netherlands,NLD,1839,2853000,,,
Netherlands,NLD,1840,2886000,,,
Netherlands,NLD,1841,2921000,,,
Netherlands,NLD,1842,2952000,,,
Netherlands,NLD,1843,2981000,,,
Netherlands,NLD,1844,3014000,,,
Netherlands,NLD,1845,3047000,,,
Netherlands,NLD,1846,3069000,,,
Netherlands,NLD,1847,3071000,,,
Netherlands,NLD,1848,3069000,,,
Netherlands,NLD,1849,3076000,,,
Netherlands,NLD,1850,3098000,,,
Netherlands,NLD,1851,3133000,,,
Netherlands,NLD,1852,3167000,,,
Netherlands,NLD,1853,3194000,,,
Netherlands,NLD,1854,3218000,,,
Netherlands,NLD,1855,3235000,,,
Netherlands,NLD,1856,3253000,,,
Netherlands,NLD,1857,3277000,,,
Netherlands,NLD,1858,3294000,,,
Netherlands,NLD,1859,3304000,,,
Netherlands,NLD,1860,3318000,,,
Netherlands,NLD,1861,3340000,,,
Netherlands,NLD,1862,3366000,,,
Netherlands,NLD,1863,3397000,,,
Netherlands,NLD,1864,3431000,,,
Netherlands,NLD,1865,3460000,,,
Netherlands,NLD,1866,3484000,,,
Netherlands,NLD,1867,3510000,,,
Netherlands,NLD,1868,3543000,,,
Netherlands,NLD,1869,3575000,,,
Netherlands,NLD,1870,3610000,,,
Netherlands,NLD,1871,3636000,,,
Netherlands,NLD,1872,3662000,,,
Netherlands,NLD,1873,3670000,,,
Netherlands,NLD,1874,3745000,,,
Netherlands,NLD,1875,3788000,,,
Netherlands,NLD,1876,3832000,,,
Netherlands,NLD,1877,3883000,,,
Netherlands,NLD,1878,3834000,,,
Netherlands,NLD,1879,3986000,,,
Netherlands,NLD,1880,4043000,,,
Netherlands,NLD,1881,4079000,,,
Netherlands,NLD,1882,4130000,,,
Netherlands,NLD,1883,4180000,,,
Netherlands,NLD,1884,4226000,,,
Netherlands,NLD,1885,4276000,,,
Netherlands,NLD,1886,4326000,,,
Netherlands,NLD,1887,4378000,,,
Netherlands,NLD,1888,4432000,,,
Netherlands,NLD,1889,4485000,,,
Netherlands,NLD,1890,4535000,,,
Netherlands,NLD,1891,4585000,,,
Netherlands,NLD,1892,4632000,,,
Netherlands,NLD,1893,4684000,,,
Netherlands,NLD,1894,4743000,,,
Netherlands,NLD,1895,4803000,,,
Netherlands,NLD,1896,4866000,,,
Netherlands,NLD,1897,4935000,,,
Netherlands,NLD,1898,5003000,,,
Netherlands,NLD,1899,5070000,,,
Netherlands,NLD,1900,5142000,,,
Netherlands,NLD,1901,5221000,,,
Netherlands,NLD,1902,5305000,,,
Netherlands,NLD,1903,5389000,,,
Netherlands,NLD,1904,5470000,,,
